26238	50
26238	55
26239	54
26239	7
26239	9
26239	11
26239	18
26239	20
26239	21
26239	22
26239	30
26239	31
26239	33
26239	34
26239	36
26239	39
26239	41
26239	42
26239	44
26239	47
26239	48
26239	51
26239	57
26239	59
26239	61
26239	63
26239	69
26239	64
26239	68
26240	40
26241	5
26242	5
26242	38
26243	40
26244	40
26245	2
26245	4
26245	5
26245	13
26245	38
26245	50
26245	55
26246	4
26246	5
26246	6
26246	13
26246	27
26246	32
26246	38
26246	46
26246	50
26246	53
26246	1
26246	55
26247	40
26248	40
26249	12
26250	12
26251	12
26252	6
26252	32
26252	43
26252	53
26253	5
26253	38
26253	50
26253	55
26254	2
26254	1
26254	55
26254	56
26254	60
26254	62
26254	63
26254	64
26254	65
26254	66
26254	
26255	10
26255	40
26256	54
26256	2
26256	3
26256	7
26256	8
26256	9
26256	11
26256	14
26256	15
26256	16
26256	18
26256	20
26256	21
26256	22
26256	23
26256	24
26256	26
26256	30
26256	31
26256	33
26256	34
26256	36
26256	39
26256	41
26256	42
26256	43
26256	44
26256	47
26256	48
26256	51
26256	52
26256	58
26256	56
26256	57
26256	59
26256	60
26256	61
26256	63
26256	69
26256	64
26256	65
26256	67
26256	68
26257	54
26257	2
26257	4
26257	3
26257	5
26257	6
26257	7
26257	8
26257	10
26257	11
26257	12
26257	13
26257	17
26257	19
26257	20
26257	21
26257	22
26257	23
26257	24
26257	25
26257	27
26257	28
26257	29
26257	30
26257	31
26257	32
26257	33
26257	34
26257	35
26257	37
26257	38
26257	39
26257	42
26257	43
26257	44
26257	45
26257	46
26257	48
26257	50
26257	52
26257	53
26257	40
26257	1
26257	55
26257	56
26257	63
26257	64
26257	65
26257	66
26258	4
26258	5
26258	29
26258	50
26259	4
26259	6
26259	45
26260	12
26261	5
26262	4
26262	5
26262	6
26262	12
26262	19
26262	28
26262	29
26262	32
26262	33
26262	37
26262	38
26262	45
26262	46
26262	50
26262	52
26262	53
26263	5
26263	10
26263	11
26263	29
26263	42
26264	54
26264	2
26264	4
26264	3
26264	5
26264	6
26264	7
26264	8
26264	10
26264	11
26264	12
26264	13
26264	17
26264	19
26264	20
26264	21
26264	22
26264	23
26264	24
26264	25
26264	27
26264	28
26264	29
26264	30
26264	31
26264	32
26264	33
26264	34
26264	35
26264	37
26264	38
26264	39
26264	42
26264	43
26264	44
26264	45
26264	46
26264	48
26264	50
26264	52
26264	53
26264	1
26264	55
26264	56
26264	63
26264	64
26264	65
26264	66
26265	4
26265	5
26265	6
26265	7
26265	12
26265	29
26265	31
26265	32
26265	37
26265	38
26265	42
26265	45
26265	46
26265	48
26265	50
26265	53
26265	40
26265	55
26266	54
26266	3
26266	8
26266	9
26266	10
26266	11
26266	14
26266	15
26266	18
26266	19
26266	21
26266	25
26266	26
26266	31
26266	33
26266	34
26266	37
26266	39
26266	42
26266	44
26266	45
26266	48
26266	40
26267	54
26267	3
26267	8
26267	9
26267	10
26267	11
26267	14
26267	15
26267	18
26267	19
26267	21
26267	25
26267	26
26267	31
26267	33
26267	34
26267	37
26267	39
26267	42
26267	44
26267	45
26267	48
26267	40
26268	10
26268	40
26269	40
26270	40
26271	10
26271	40
26272	40
26273	10
26273	40
26273	49
26274	10
26274	40
26274	49
26275	40
26275	49
26276	54
26276	2
26276	4
26276	3
26276	5
26276	6
26276	7
26276	8
26276	9
26276	10
26276	11
26276	12
26276	13
26276	14
26276	15
26276	16
26276	17
26276	18
26276	19
26276	20
26276	21
26276	22
26276	23
26276	24
26276	25
26276	26
26276	27
26276	29
26276	30
26276	31
26276	33
26276	34
26276	36
26276	37
26276	38
26276	39
26276	41
26276	42
26276	43
26276	44
26276	45
26276	46
26276	47
26276	48
26276	50
26276	51
26276	52
26276	53
26276	40
26276	1
26276	55
26276	58
26276	57
26276	59
26276	60
26276	61
26276	63
26276	69
26276	64
26276	66
26276	67
26276	68
26277	54
26277	3
26277	7
26277	8
26277	9
26277	10
26277	11
26277	14
26277	15
26277	16
26277	17
26277	18
26277	19
26277	20
26277	21
26277	22
26277	23
26277	24
26277	25
26277	26
26277	30
26277	31
26277	33
26277	34
26277	36
26277	37
26277	39
26277	41
26277	42
26277	44
26277	45
26277	47
26277	48
26277	51
26277	52
26277	57
26277	61
26277	63
26277	69
26277	64
26278	54
26278	3
26278	7
26278	8
26278	9
26278	10
26278	11
26278	14
26278	15
26278	16
26278	17
26278	18
26278	19
26278	20
26278	21
26278	22
26278	23
26278	24
26278	25
26278	26
26278	30
26278	31
26278	33
26278	34
26278	36
26278	37
26278	39
26278	41
26278	42
26278	44
26278	45
26278	47
26278	48
26278	51
26278	52
26278	57
26278	61
26278	63
26278	69
26278	64
26279	51
26280	2
26281	2
26281	13
26281	27
26281	38
26281	50
26281	55
26282	12
26283	2
26283	7
26283	13
26283	20
26283	22
26283	23
26283	24
26283	30
26283	33
26283	39
26283	47
26283	52
26283	55
26283	58
26283	57
26283	59
26283	61
26283	63
26283	69
26283	64
26283	68
26284	40
26285	5
26285	38
26285	50
26285	55
26286	5
26287	40
26288	33
26288	39
26288	63
26289	12
26290	12
26291	5
26291	38
26291	50
26291	55
26292	5
26293	5
26293	38
26293	50
26293	55
26294	2
26294	5
26294	13
26294	27
26294	29
26294	38
26294	46
26294	50
26294	55
26295	55
26296	5
26296	13
26296	38
26296	50
26296	55
26297	2
26297	4
26297	5
26297	6
26297	13
26297	23
26297	24
26297	27
26297	29
26297	33
26297	38
26297	43
26297	46
26297	50
26297	53
26297	1
26297	55
26297	59
26297	60
26297	61
26297	63
26297	64
26297	66
26297	
26298	2
26299	2
26299	5
26299	13
26299	27
26299	38
26299	39
26299	43
26299	50
26299	55
26300	40
26301	40
26302	20
26302	22
26302	30
26302	33
26302	39
26302	47
26302	57
26302	61
26302	64
26303	40
26304	4
26304	5
26304	6
26304	13
26304	27
26304	29
26304	38
26304	46
26304	50
26304	53
26304	55
26304	59
26304	64
26305	2
26305	55
26306	10
26306	19
26307	54
26307	3
26307	14
26307	15
26307	16
26307	17
26307	18
26307	19
26307	23
26307	24
26307	25
26307	26
26307	28
26307	32
26307	35
26307	37
26307	44
26307	45
26307	52
26308	54
26308	3
26308	14
26308	15
26308	16
26308	17
26308	18
26308	19
26308	23
26308	24
26308	25
26308	26
26308	28
26308	32
26308	35
26308	37
26308	44
26308	45
26308	52
26309	37
26309	45
26310	10
26310	40
26311	10
26311	40
26312	4
26312	6
26312	17
26312	26
26312	28
26312	32
26312	37
26312	45
26313	45
26314	45
26315	4
26315	6
26315	17
26315	26
26315	28
26315	32
26315	37
26315	45
26316	45
26317	54
26317	3
26317	8
26317	10
26317	11
26317	19
26317	21
26317	25
26317	34
26317	37
26317	39
26317	42
26317	44
26317	45
26317	48
26317	51
26318	54
26318	3
26318	8
26318	10
26318	11
26318	19
26318	21
26318	25
26318	34
26318	37
26318	39
26318	42
26318	44
26318	45
26318	48
26318	51
26319	54
26319	3
26319	7
26319	8
26319	9
26319	10
26319	11
26319	14
26319	15
26319	16
26319	17
26319	18
26319	19
26319	20
26319	21
26319	22
26319	23
26319	24
26319	25
26319	26
26319	30
26319	31
26319	33
26319	34
26319	36
26319	37
26319	38
26319	39
26319	41
26319	42
26319	44
26319	45
26319	47
26319	48
26319	51
26319	52
26319	57
26319	61
26319	63
26319	69
26319	64
26320	54
26320	3
26320	7
26320	8
26320	9
26320	10
26320	11
26320	14
26320	15
26320	16
26320	17
26320	18
26320	19
26320	20
26320	21
26320	22
26320	23
26320	24
26320	25
26320	26
26320	30
26320	31
26320	33
26320	34
26320	36
26320	37
26320	38
26320	39
26320	41
26320	42
26320	44
26320	45
26320	47
26320	48
26320	51
26320	52
26320	57
26320	61
26320	63
26320	69
26320	64
26321	54
26321	10
26321	11
26321	19
26321	25
26321	34
26321	42
26321	44
26321	45
26321	48
26321	40
26321	49
26322	10
26323	54
26323	10
26323	11
26323	19
26323	25
26323	34
26323	42
26323	44
26323	45
26323	48
26323	40
26323	49
26324	40
26325	54
26325	2
26325	4
26325	3
26325	5
26325	6
26325	7
26325	8
26325	9
26325	10
26325	11
26325	13
26325	14
26325	15
26325	16
26325	17
26325	18
26325	19
26325	20
26325	21
26325	22
26325	23
26325	24
26325	25
26325	26
26325	27
26325	28
26325	29
26325	30
26325	31
26325	32
26325	33
26325	34
26325	35
26325	36
26325	37
26325	38
26325	39
26325	41
26325	42
26325	43
26325	44
26325	45
26325	46
26325	47
26325	48
26325	50
26325	51
26325	52
26325	53
26325	1
26325	55
26325	58
26325	56
26325	57
26325	59
26325	60
26325	61
26325	62
26325	63
26325	69
26325	64
26325	65
26325	66
26325	68
26326	4
26326	6
26326	13
26326	27
26326	28
26326	32
26326	35
26326	43
26326	45
26326	46
26326	53
26326	1
26326	65
26327	54
26327	3
26327	5
26327	6
26327	7
26327	8
26327	9
26327	10
26327	11
26327	13
26327	14
26327	15
26327	16
26327	17
26327	18
26327	19
26327	20
26327	21
26327	22
26327	23
26327	24
26327	25
26327	26
26327	27
26327	28
26327	29
26327	30
26327	31
26327	32
26327	33
26327	34
26327	35
26327	36
26327	37
26327	38
26327	39
26327	41
26327	42
26327	43
26327	44
26327	45
26327	46
26327	47
26327	48
26327	50
26327	51
26327	52
26327	53
26327	55
26327	56
26327	57
26327	61
26327	63
26327	69
26327	64
26328	4
26328	5
26328	6
26328	13
26328	27
26328	28
26328	29
26328	32
26328	38
26328	43
26328	45
26328	46
26328	53
26328	1
26328	65
26329	2
26329	5
26329	6
26329	7
26329	8
26329	9
26329	13
26329	14
26329	15
26329	16
26329	20
26329	21
26329	22
26329	23
26329	24
26329	27
26329	29
26329	30
26329	33
26329	35
26329	36
26329	38
26329	39
26329	41
26329	43
26329	46
26329	47
26329	48
26329	50
26329	51
26329	52
26329	53
26329	1
26329	55
26329	58
26329	56
26329	57
26329	59
26329	60
26329	61
26329	62
26329	63
26329	69
26329	64
26329	65
26329	66
26329	68
26330	2
26330	6
26330	7
26330	8
26330	9
26330	13
26330	14
26330	15
26330	16
26330	20
26330	21
26330	22
26330	23
26330	24
26330	30
26330	33
26330	35
26330	36
26330	38
26330	39
26330	41
26330	43
26330	47
26330	48
26330	51
26330	52
26330	53
26330	1
26330	55
26330	58
26330	56
26330	57
26330	59
26330	60
26330	61
26330	62
26330	63
26330	69
26330	64
26330	65
26330	66
26330	68
26331	2
26331	5
26331	13
26331	27
26331	29
26331	35
26331	38
26331	46
26331	50
26331	53
26331	1
26331	55
26331	66
26332	63
26332	64
26333	6
26333	43
26333	46
26333	53
26333	1
26333	55
26333	65
26334	3
26334	5
26334	8
26334	11
26334	16
26334	17
26334	18
26334	21
26334	23
26334	24
26334	26
26334	33
26334	34
26334	35
26334	36
26334	37
26334	39
26334	43
26334	44
26334	46
26334	48
26334	51
26334	52
26334	53
26334	61
26334	63
26334	64
26335	54
26335	3
26335	7
26335	8
26335	9
26335	10
26335	11
26335	14
26335	15
26335	18
26335	19
26335	20
26335	21
26335	22
26335	23
26335	24
26335	25
26335	30
26335	31
26335	33
26335	34
26335	36
26335	39
26335	41
26335	42
26335	44
26335	47
26335	48
26335	51
26335	52
26335	57
26335	63
26335	64
26336	54
26336	4
26336	3
26336	6
26336	7
26336	8
26336	9
26336	10
26336	11
26336	14
26336	15
26336	16
26336	17
26336	18
26336	19
26336	20
26336	21
26336	22
26336	23
26336	24
26336	25
26336	26
26336	27
26336	28
26336	30
26336	31
26336	32
26336	33
26336	34
26336	35
26336	36
26336	37
26336	39
26336	41
26336	42
26336	43
26336	44
26336	45
26336	46
26336	47
26336	48
26336	51
26336	52
26336	53
26336	1
26336	55
26336	56
26336	63
26336	64
26336	65
26337	54
26337	3
26337	7
26337	8
26337	9
26337	10
26337	11
26337	14
26337	15
26337	16
26337	18
26337	19
26337	20
26337	21
26337	22
26337	23
26337	25
26337	26
26337	30
26337	31
26337	33
26337	34
26337	36
26337	37
26337	39
26337	41
26337	42
26337	44
26337	45
26337	47
26337	48
26337	51
26337	55
26337	63
26337	64
26337	65
26338	6
26338	14
26338	15
26338	16
26338	17
26338	23
26338	24
26338	26
26338	27
26338	28
26338	32
26338	35
26338	36
26338	37
26338	39
26338	43
26338	45
26338	52
26338	53
26338	1
26338	55
26338	56
26338	63
26338	65
26339	4
26339	6
26339	32
26339	37
26339	45
26339	46
26339	53
26340	4
26340	5
26340	6
26340	29
26340	32
26340	45
26340	46
26341	4
26341	5
26341	6
26341	29
26341	32
26341	46
26342	4
26342	45
26343	7
26343	8
26343	9
26343	14
26343	15
26343	16
26343	18
26343	20
26343	21
26343	22
26343	23
26343	24
26343	26
26343	30
26343	31
26343	33
26343	34
26343	35
26343	36
26343	39
26343	41
26343	44
26343	47
26343	48
26343	51
26343	52
26343	55
26343	56
26343	57
26343	61
26343	63
26343	69
26343	64
26344	23
26344	63
26344	64
26345	54
26345	3
26345	7
26345	8
26345	10
26345	11
26345	14
26345	15
26345	18
26345	19
26345	21
26345	22
26345	23
26345	25
26345	26
26345	31
26345	33
26345	34
26345	36
26345	39
26345	41
26345	42
26345	44
26345	48
26345	63
26346	4
26346	13
26346	29
26346	32
26346	45
26346	46
26347	5
26348	3
26348	6
26348	7
26348	8
26348	11
26348	13
26348	14
26348	15
26348	16
26348	18
26348	20
26348	21
26348	22
26348	23
26348	24
26348	26
26348	27
26348	28
26348	30
26348	31
26348	33
26348	34
26348	35
26348	36
26348	39
26348	41
26348	43
26348	44
26348	47
26348	48
26348	51
26348	52
26348	53
26348	1
26348	56
26348	57
26348	59
26348	61
26348	63
26348	64
26348	65
26349	54
26349	4
26349	3
26349	5
26349	6
26349	7
26349	8
26349	9
26349	10
26349	11
26349	14
26349	15
26349	16
26349	17
26349	18
26349	19
26349	20
26349	21
26349	22
26349	23
26349	24
26349	25
26349	26
26349	28
26349	29
26349	30
26349	31
26349	32
26349	33
26349	34
26349	35
26349	36
26349	37
26349	38
26349	39
26349	41
26349	42
26349	43
26349	44
26349	45
26349	46
26349	47
26349	48
26349	50
26349	51
26349	52
26349	53
26349	55
26349	61
26349	63
26349	69
26349	64
26350	4
26350	5
26350	29
26351	16
26351	23
26351	51
26351	63
26351	64
26352	14
26352	22
26352	23
26352	24
26352	28
26352	33
26352	36
26352	51
26352	61
26352	63
26352	64
26353	19
26354	22
26354	26
26355	2
26355	4
26355	3
26355	5
26355	6
26355	7
26355	8
26355	13
26355	14
26355	15
26355	16
26355	20
26355	21
26355	22
26355	23
26355	24
26355	26
26355	27
26355	28
26355	29
26355	30
26355	31
26355	32
26355	33
26355	34
26355	35
26355	36
26355	38
26355	39
26355	41
26355	43
26355	45
26355	46
26355	47
26355	48
26355	50
26355	51
26355	52
26355	53
26355	1
26355	55
26355	58
26355	56
26355	57
26355	59
26355	60
26355	61
26355	63
26355	69
26355	64
26355	65
26355	66
26355	68
26356	10
26356	40
26357	10
26357	40
26358	4
26358	5
26358	29
26358	32
26358	45
26358	46
26358	40
26358	49
26359	4
26359	5
26359	29
26359	32
26359	45
26359	46
26360	45
26361	40
26362	29
26363	4
26363	5
26363	32
26363	45
26363	40
26363	49
26364	4
26364	5
26364	32
26364	45
26365	40
26365	49
26366	32
26366	45
26367	4
26367	5
26367	13
26367	29
26367	38
26367	46
26367	53
26368	4
26368	5
26368	13
26368	29
26368	38
26368	46
26368	53
26369	54
26369	4
26369	3
26369	5
26369	6
26369	7
26369	8
26369	9
26369	10
26369	11
26369	12
26369	13
26369	14
26369	15
26369	16
26369	17
26369	18
26369	19
26369	20
26369	21
26369	22
26369	23
26369	24
26369	25
26369	26
26369	27
26369	28
26369	29
26369	30
26369	31
26369	32
26369	33
26369	34
26369	35
26369	36
26369	37
26369	38
26369	39
26369	41
26369	42
26369	43
26369	44
26369	45
26369	46
26369	47
26369	48
26369	50
26369	51
26369	52
26369	53
26369	40
26369	49
26369	1
26369	55
26369	56
26369	57
26369	59
26369	61
26369	63
26369	69
26369	64
26369	65
26370	10
26370	11
26370	34
26370	42
26370	48
26371	11
26372	40
26373	5
26373	7
26373	10
26373	11
26373	14
26373	16
26373	17
26373	19
26373	21
26373	22
26373	23
26373	24
26373	25
26373	26
26373	28
26373	31
26373	33
26373	34
26373	36
26373	37
26373	39
26373	41
26373	42
26373	45
26373	47
26373	48
26373	52
26373	40
26373	56
26373	63
26374	4
26374	3
26374	5
26374	6
26374	8
26374	29
26374	32
26374	37
26374	45
26374	46
26374	48
26374	40
26374	49
26375	12
26376	12
26377	54
26377	4
26377	3
26377	5
26377	6
26377	7
26377	8
26377	9
26377	10
26377	11
26377	12
26377	13
26377	14
26377	15
26377	16
26377	17
26377	18
26377	19
26377	20
26377	21
26377	22
26377	23
26377	24
26377	25
26377	26
26377	27
26377	28
26377	29
26377	30
26377	31
26377	32
26377	33
26377	34
26377	35
26377	36
26377	37
26377	38
26377	39
26377	41
26377	42
26377	43
26377	44
26377	45
26377	46
26377	47
26377	48
26377	50
26377	51
26377	52
26377	53
26377	40
26377	49
26377	1
26377	55
26377	56
26377	57
26377	59
26377	61
26377	63
26377	69
26377	64
26377	65
26378	54
26378	4
26378	3
26378	6
26378	10
26378	11
26378	12
26378	17
26378	19
26378	25
26378	26
26378	31
26378	32
26378	34
26378	37
26378	42
26378	44
26378	45
26378	40
26378	49
26379	40
26379	49
26380	10
26380	40
26380	49
26381	12
26382	11
26382	34
26382	42
26382	48
26383	4
26383	32
26383	45
26384	40
26385	4
26385	3
26385	11
26385	25
26385	32
26385	34
26385	37
26385	42
26385	45
26386	11
26386	42
26387	4
26387	3
26387	11
26387	25
26387	32
26387	34
26387	37
26387	42
26387	45
26388	12
26389	45
26389	40
26390	45
26390	40
26391	54
26391	2
26391	4
26391	3
26391	5
26391	6
26391	7
26391	8
26391	9
26391	10
26391	11
26391	12
26391	13
26391	14
26391	15
26391	16
26391	17
26391	18
26391	19
26391	20
26391	21
26391	22
26391	23
26391	24
26391	25
26391	26
26391	27
26391	28
26391	29
26391	30
26391	31
26391	32
26391	33
26391	34
26391	35
26391	36
26391	37
26391	38
26391	39
26391	41
26391	42
26391	43
26391	44
26391	45
26391	46
26391	47
26391	48
26391	50
26391	51
26391	52
26391	53
26391	40
26391	1
26391	55
26391	58
26391	56
26391	57
26391	59
26391	60
26391	61
26391	62
26391	63
26391	69
26391	64
26391	65
26391	66
26391	67
26391	68
26392	2
26392	5
26392	6
26392	7
26392	13
26392	20
26392	22
26392	23
26392	24
26392	27
26392	29
26392	30
26392	31
26392	32
26392	33
26392	38
26392	39
26392	43
26392	46
26392	47
26392	50
26392	52
26392	53
26392	1
26392	55
26392	58
26392	56
26392	57
26392	59
26392	60
26392	61
26392	62
26392	63
26392	69
26392	64
26392	65
26392	66
26392	
26393	54
26393	3
26393	5
26393	6
26393	7
26393	9
26393	11
26393	13
26393	14
26393	15
26393	16
26393	17
26393	18
26393	20
26393	21
26393	22
26393	23
26393	24
26393	25
26393	26
26393	27
26393	28
26393	30
26393	31
26393	33
26393	34
26393	35
26393	36
26393	37
26393	38
26393	39
26393	41
26393	43
26393	44
26393	47
26393	48
26393	50
26393	51
26393	52
26393	53
26393	55
26393	56
26393	57
26393	59
26393	61
26393	63
26393	64
26393	65
26394	9
26394	20
26394	22
26394	30
26394	33
26394	51
26395	7
26395	8
26395	15
26395	20
26395	22
26395	23
26395	24
26395	30
26395	31
26395	33
26395	39
26395	41
26395	47
26395	48
26395	52
26395	63
26396	45
26397	61
26398	7
26398	20
26398	22
26398	23
26398	30
26398	31
26398	33
26398	34
26398	39
26398	41
26398	42
26398	47
26398	52
26398	58
26398	57
26398	59
26398	61
26398	63
26398	64
26398	68
26399	54
26399	4
26399	3
26399	5
26399	6
26399	7
26399	8
26399	9
26399	10
26399	11
26399	13
26399	14
26399	15
26399	16
26399	17
26399	18
26399	19
26399	21
26399	22
26399	23
26399	24
26399	25
26399	26
26399	27
26399	28
26399	29
26399	30
26399	31
26399	32
26399	33
26399	34
26399	35
26399	36
26399	37
26399	38
26399	39
26399	41
26399	43
26399	44
26399	45
26399	46
26399	47
26399	48
26399	50
26399	51
26399	52
26399	53
26399	1
26399	55
26399	63
26399	64
26399	65
26400	54
26400	4
26400	3
26400	5
26400	6
26400	7
26400	8
26400	10
26400	11
26400	13
26400	14
26400	15
26400	16
26400	17
26400	18
26400	19
26400	21
26400	23
26400	24
26400	25
26400	26
26400	27
26400	28
26400	29
26400	31
26400	32
26400	33
26400	34
26400	35
26400	36
26400	37
26400	38
26400	39
26400	41
26400	42
26400	43
26400	44
26400	45
26400	47
26400	48
26400	51
26400	52
26400	53
26401	54
26401	2
26401	3
26401	5
26401	6
26401	7
26401	8
26401	9
26401	10
26401	11
26401	13
26401	14
26401	15
26401	16
26401	18
26401	19
26401	20
26401	21
26401	22
26401	23
26401	24
26401	25
26401	26
26401	27
26401	29
26401	30
26401	31
26401	33
26401	34
26401	36
26401	38
26401	39
26401	41
26401	42
26401	43
26401	44
26401	46
26401	47
26401	48
26401	50
26401	51
26401	52
26401	53
26401	55
26401	58
26401	56
26401	57
26401	59
26401	61
26401	63
26401	69
26401	64
26401	65
26401	68
26402	13
26402	22
26402	23
26402	26
26402	33
26402	45
26402	47
26402	48
26402	64
26403	10
26404	54
26404	2
26404	4
26404	3
26404	5
26404	6
26404	7
26404	8
26404	9
26404	10
26404	11
26404	12
26404	13
26404	14
26404	15
26404	16
26404	17
26404	18
26404	19
26404	20
26404	21
26404	22
26404	23
26404	24
26404	25
26404	26
26404	27
26404	28
26404	29
26404	30
26404	31
26404	32
26404	33
26404	34
26404	35
26404	36
26404	37
26404	38
26404	39
26404	41
26404	42
26404	43
26404	44
26404	45
26404	46
26404	47
26404	48
26404	50
26404	51
26404	52
26404	53
26404	40
26404	1
26404	55
26404	56
26404	57
26404	59
26404	60
26404	61
26404	63
26404	69
26404	64
26404	65
26404	66
26405	5
26405	13
26405	27
26405	38
26405	46
26405	50
26405	53
26406	54
26406	2
26406	4
26406	3
26406	5
26406	6
26406	7
26406	8
26406	9
26406	10
26406	11
26406	12
26406	13
26406	14
26406	15
26406	16
26406	17
26406	18
26406	19
26406	20
26406	21
26406	22
26406	23
26406	24
26406	25
26406	26
26406	27
26406	28
26406	29
26406	30
26406	31
26406	32
26406	33
26406	34
26406	35
26406	36
26406	37
26406	38
26406	39
26406	41
26406	42
26406	43
26406	44
26406	45
26406	46
26406	47
26406	48
26406	50
26406	51
26406	52
26406	53
26406	40
26406	1
26406	55
26406	56
26406	57
26406	59
26406	60
26406	61
26406	63
26406	69
26406	64
26406	65
26406	66
26407	2
26407	7
26407	13
26407	14
26407	15
26407	16
26407	20
26407	22
26407	23
26407	24
26407	27
26407	28
26407	30
26407	33
26407	35
26407	36
26407	39
26407	43
26407	46
26407	47
26407	50
26407	52
26407	53
26407	1
26407	55
26407	56
26407	57
26407	59
26407	60
26407	61
26407	63
26407	69
26407	64
26407	65
26407	66
26408	2
26408	4
26408	5
26408	6
26408	7
26408	13
26408	14
26408	15
26408	16
26408	17
26408	18
26408	20
26408	21
26408	22
26408	23
26408	24
26408	27
26408	28
26408	29
26408	30
26408	31
26408	32
26408	33
26408	35
26408	36
26408	38
26408	39
26408	41
26408	43
26408	46
26408	47
26408	50
26408	51
26408	52
26408	53
26408	1
26408	55
26408	58
26408	56
26408	57
26408	59
26408	60
26408	61
26408	62
26408	63
26408	69
26408	64
26408	65
26408	66
26408	67
26408	68
26409	52
26409	1
26410	
26411	6
26411	14
26411	23
26411	36
26411	52
26411	1
26411	55
26411	63
26412	7
26412	14
26412	23
26412	24
26412	33
26412	47
26412	52
26412	59
26412	63
26413	7
26413	22
26413	23
26413	33
26413	36
26413	39
26413	47
26413	48
26413	52
26413	63
26414	54
26414	4
26414	3
26414	5
26414	6
26414	7
26414	9
26414	10
26414	11
26414	13
26414	14
26414	15
26414	16
26414	17
26414	18
26414	20
26414	21
26414	22
26414	23
26414	24
26414	25
26414	26
26414	27
26414	28
26414	29
26414	30
26414	31
26414	32
26414	33
26414	34
26414	35
26414	36
26414	37
26414	38
26414	39
26414	42
26414	43
26414	44
26414	45
26414	46
26414	47
26414	48
26414	50
26414	51
26414	52
26414	53
26414	55
26414	56
26414	60
26414	63
26414	64
26415	40
26416	20
26416	21
26416	22
26416	34
26416	47
26417	2
26417	4
26417	5
26417	6
26417	7
26417	8
26417	13
26417	14
26417	15
26417	16
26417	17
26417	20
26417	21
26417	22
26417	23
26417	24
26417	27
26417	28
26417	29
26417	30
26417	31
26417	32
26417	33
26417	34
26417	35
26417	36
26417	37
26417	38
26417	39
26417	41
26417	43
26417	46
26417	47
26417	50
26417	51
26417	52
26417	53
26417	1
26417	55
26417	58
26417	56
26417	57
26417	59
26417	60
26417	61
26417	63
26417	69
26417	64
26417	65
26418	20
26418	28
26418	50
26418	52
26418	1
26418	56
26418	63
26418	64
26419	7
26419	20
26419	22
26419	30
26419	31
26419	33
26419	39
26419	41
26419	47
26419	48
26419	57
26419	59
26419	61
26419	63
26419	68
26420	54
26420	4
26420	3
26420	5
26420	6
26420	7
26420	8
26420	9
26420	10
26420	11
26420	12
26420	13
26420	14
26420	15
26420	16
26420	17
26420	18
26420	19
26420	20
26420	21
26420	22
26420	23
26420	24
26420	25
26420	26
26420	27
26420	28
26420	29
26420	30
26420	31
26420	32
26420	33
26420	34
26420	35
26420	36
26420	37
26420	38
26420	39
26420	41
26420	42
26420	43
26420	44
26420	45
26420	46
26420	47
26420	48
26420	50
26420	51
26420	52
26420	53
26420	40
26420	1
26420	55
26420	57
26420	61
26420	63
26420	64
26420	65
26421	7
26421	15
26421	20
26421	22
26421	23
26421	24
26421	27
26421	30
26421	31
26421	33
26421	39
26421	41
26421	44
26421	47
26421	48
26421	51
26421	52
26421	55
26421	58
26421	57
26421	59
26421	61
26421	63
26421	64
26421	68
26422	31
26422	59
26422	61
26422	68
26423	2
26423	7
26423	17
26423	20
26423	21
26423	22
26423	23
26423	24
26423	27
26423	28
26423	30
26423	31
26423	33
26423	39
26423	41
26423	47
26423	50
26423	52
26423	53
26423	1
26423	55
26423	58
26423	56
26423	57
26423	59
26423	60
26423	61
26423	62
26423	63
26423	64
26423	65
26423	66
26424	7
26424	22
26424	33
26424	47
26424	63
26425	54
26425	2
26425	7
26425	8
26425	9
26425	10
26425	19
26425	20
26425	21
26425	22
26425	23
26425	24
26425	25
26425	30
26425	31
26425	33
26425	34
26425	36
26425	39
26425	41
26425	45
26425	47
26425	48
26425	52
26425	55
26425	58
26425	57
26425	59
26425	61
26425	63
26425	69
26425	64
26425	67
26425	68
26426	2
26426	5
26426	6
26426	7
26426	13
26426	14
26426	15
26426	16
26426	20
26426	21
26426	22
26426	23
26426	24
26426	27
26426	28
26426	30
26426	31
26426	33
26426	35
26426	36
26426	38
26426	39
26426	43
26426	46
26426	47
26426	50
26426	52
26426	53
26426	1
26426	55
26426	58
26426	56
26426	57
26426	59
26426	60
26426	61
26426	62
26426	63
26426	69
26426	64
26426	65
26426	66
26426	
26427	47
26428	54
26428	3
26428	7
26428	8
26428	10
26428	11
26428	14
26428	15
26428	18
26428	19
26428	20
26428	21
26428	22
26428	23
26428	24
26428	25
26428	26
26428	30
26428	31
26428	33
26428	34
26428	36
26428	37
26428	39
26428	41
26428	42
26428	44
26428	45
26428	48
26428	51
26428	52
26428	61
26428	63
26429	54
26429	2
26429	4
26429	3
26429	5
26429	6
26429	7
26429	8
26429	9
26429	10
26429	11
26429	13
26429	14
26429	15
26429	16
26429	17
26429	18
26429	19
26429	20
26429	21
26429	22
26429	23
26429	24
26429	25
26429	26
26429	27
26429	28
26429	29
26429	30
26429	31
26429	32
26429	33
26429	34
26429	35
26429	36
26429	37
26429	38
26429	39
26429	41
26429	42
26429	43
26429	44
26429	45
26429	46
26429	47
26429	48
26429	50
26429	51
26429	52
26429	53
26429	1
26429	55
26429	58
26429	56
26429	57
